Ranking,Company Name,Symbol
5109,ITAU UNIBANCO H-SPON PRF ADR,ITUB
5110,ILLINOIS TOOL WORKS,ITW
5111,PROSHARES R2000 HI INCOM ETF,ITWO
5112,INVESCO RAFI STRATEGIC US ET,IUS
5113,ISHARES CORE TOTAL BOND ETF,IUSB
5114,ISHARES CORE S&P U.S. GROWTH,IUSG
5115,ISHARES CORE S&P U.S. VALUE,IUSV
5116,INVENTIVA SA - ADR,IVA
5117,ALPHA ARCHI INTL QT VLU ETF,IVAL
5118,IVEDA SOLUTIONS INC,IVDA
5119,ISHARES S&P 500 VALUE ETF,IVE
5120,DAN WEDBUSH AI REV ETF,IVES
5121,INVO FERTILITY INC,IVF
5122,ISHARES MSCI INTERNATIONAL V,IVLU
5123,VANGUARD S&P MID-CAP 400 GRO,IVOG
5124,QUADRATIC INT RTE VOL INFL H,IVOL
5125,VANGUARD S&P MID-CAP 400 ETF,IVOO
5126,VANGUARD S&P MID-CAP 400 VAL,IVOV
5127,INSPIRE VETERINARY PARTNE-A,IVP
5128,INVESCO MORTGAGE CAPITAL,IVR
5129,INVESCO REAL ASSETS ESG ETF,IVRA
5130,ISHARES FUT META TECH & COMM,IVRS
5131,INVENTRUST PROPERTIES CORP,IVT
5132,ISHARES CORE S&P 500 ETF,IVV
5133,ISHARES LARGE CAP DEEP QUART,IVVB
5134,INVIVYD INC,IVVD
5135,ISHAR LC MD QUR LD ETF-US IN,IVVM
5136,ISHARES S&P 500 BUYWRITE ETF,IVVW
5137,ISHARES S&P 500 GROWTH ETF,IVW
5138,INVESCO LTD,IVZ
5139,ISHARES RUSSELL 1000 ETF,IWB
5140,ISHARES MICRO-CAP ETF,IWC
5141,ISHARES RUSSELL 1000 VALUE E,IWD
5142,ETRACS 2X VALUE FACTR TR,IWDL
5143,ISHARES RUSSELL 1000 GROWTH,IWF
5144,NYLI WINSLOW FOC LRG CAP GRW,IWFG
5145,ETRACS 2X GROWTH FACTR TR,IWFL
5146,ISHARES RUSSELL TOP 200 ETF,IWL
5147,NYLI WINSLOW LRG CAP GRW ETF,IWLG
5148,ISHARES RUSSELL 2000 ETF,IWM
5149,NEOS RUSSELL 2000 HIGH INC,IWMI
5150,ETRACS 2X SIZE FACTR TR,IWML
5151,ISHARES RUSSELL 2000 BUYWRIT,IWMW
5152,DEFIANCE R2000 ENH OPT INCOM,IWMY
5153,ISHARES RUSSELL 2000 VALUE E,IWN
5154,ISHARES RUSSELL 2000 GROWTH,IWO
5155,ISHARES RUSSELL MID-CAP GROW,IWP
5156,ISHARES RUSSELL MID-CAP ETF,IWR
5157,ISHARES RUSSELL MID-CAP VALU,IWS
5158,ISHARES RUSSELL 3000 ETF,IWV
5159,ISHARES RUSSELL TOP 200 VALU,IWX
5160,ISHARES RUSSELL TOP 200 GROW,IWY
5161,ORIX  - SPONSORED ADR,IX
5162,ISHARES GLOBAL ENERGY ETF,IXC
5163,ISHARES GLOBAL FINANCIALS ET,IXG
5164,INCANNEX HEALTHCARE INC,IXHL
5165,ISHARES GLOBAL HEALTHCARE ET,IXJ
5166,ISHARES GLOBAL TECH ETF,IXN
5167,ISHARES GLOBAL COMM SERVICES,IXP
5168,ISHARES CORE INTL STOCK ETF,IXUS
5169,ISHARES US CONSUMER DISCRETI,IYC
5170,ISHARES U.S. ENERGY ETF,IYE
5171,ISHARES US FINANCIALS ETF,IYF
5172,ISHARES U.S. FINANCIAL SERVI,IYG
5173,ISHARES U.S. HEALTHCARE ETF,IYH
5174,ISHARES U.S. INDUSTRIALS ETF,IYJ
5175,ISHARES US CONSUMER STAPLES,IYK
5176,ISHARES MORNINGSTAR MULTI-AS,IYLD
5177,ISHARES U.S. BASIC MATERIALS,IYM
5178,ISHARES US REAL ESTATE ETF,IYR
5179,NEOS REAL EST HGH INC ETF,IYRI
5180,ISHARES US TRANSPORTATION ET,IYT
5181,ISHARES USTECHNOLOGY ETF,IYW
5182,ISHARES DOW JONES U.S. ETF,IYY
5183,ISHARES US TELECOMMUNICATION,IYZ
5184,IZEA WORLDWIDE INC,IZEA
5185,ICZOOM GROUP INC -CLASS A,IZM
5186,ARK ISRAEL INNOVATIVE TECHNO,IZRL
5187,JACOBS SOLUTIONS INC,J
5188,JANUS HENDERSON AAA CLO ETF,JAAA
5189,JANUS HDRSN ASS BKD SEC ETF,JABS
5190,JACK IN THE BOX INC,JACK
5191,JACKSON ACQUISITION CO-CL A,JACS
5192,JACKSON ACQUISITION CO II,JACS=
5193,JACKSON ACQUISITION CO II,JACS^
5194,JPM ACTIV DEVELOP MKT EQ ETF,JADE
5195,JAGUAR HEALTH INC,JAGX
5196,INNOVATOR EDP ETF - 6M JA/JY,JAJL
5197,JAKKS PACIFIC INC,JAKK
5198,JAMF HOLDING CORP,JAMF
5199,APTUS JANUARY BUFFER ETF,JANB
5200,INNOV PREM INC 20 BARR - JAN,JANH
5201,INNOV PREM INC 30 BARR - JAN,JANJ
5202,FT VEST US EQ MAX BUF JAN,JANM
5203,PGIM S&P 500 BUFFER 12 ETF -,JANP
5204,ALLIANZIM US LC BUFFER10 JAN,JANT
5205,ALLIANZIM US BF15 UNCAP JAN,JANU
5206,ALLIANZIM US LC BUFFER20 JAN,JANW
5207,JANUX THERAPEUTICS INC,JANX
5208,TRUESHARES STRUCT OUTC JAN,JANZ
5209,HORIZON KINETICS JAPAN OWNER,JAPN
5210,JPMORGAN ACTIVE VALUE ETF,JAVA
5211,JAZZ PHARMACEUTICALS PLC,JAZZ
5212,JANUS HENDERSON B-BBB CLO ET,JBBB
5213,JBDI HOLDINGS LTD,JBDI
5214,JBG SMITH PROPERTIES,JBGS
5215,HUNT (JB) TRANSPRT SVCS INC,JBHT
5216,JANUS INTERNATIONAL GROUP IN,JBI
5217,JADE BIOSCIENCES INC,JBIO
5218,JABIL INC,JBL
5219,JETBLUE AIRWAYS CORP,JBLU
5220,JPMORGAN ACTIVE BOND ETF,JBND
5221,JBS NV-A,JBS
5222,JOHN B. SANFILIPPO & SON INC,JBSS
5223,JBT MAREL CORP,JBTM
5224,JEFFERSON CAPITAL INC,JCAP
5225,NUVEEN CORE EQUITY ALPHA,JCE
5226,JPMORGAN ACTIVE CHINA ETF,JCHI
5227,JOHNSON CONTROLS INTERNATION,JCI
5228,JPMORGAN CORE PLUS BOND ETF,JCPB
5229,JP MORGAN INFLATION MGD BOND,JCPI
5230,JE CLEANTECH HOLDINGS LTD,JCSE
5231,JEWETT-CAMERON TRADING LTD,JCTC
5232,JD.COM INC-ADR,JD
5233,JPMORGAN DIVIDEND LEADER ETF,JDIV
5234,JPMORGAN HEALTHCARE LEAD ETF,JDOC
5235,DIREXION DAILY JUNIOR GOLD M,JDST
5236,JH DISC. VALUE INT SELECT,JDVI
5237,JH DISC VALUE SELECT ETF,JDVL
5238,JIADE LTD CL-A,JDZG
5239,DEFIANCE DRONE & MOD WAR ETF,JEDI
5240,JEFFERIES FINANCIAL GROUP IN,JEF
5241,JELD-WEN HOLDING INC,JELD
5242,707 CAYMAN HOLDINGS LTD,JEM
5243,JPMORGAN ACTIVEBUILDERS EMER,JEMA
5244,JH EM DEBT HARD CURRENCY ETF,JEMB
5245,JENA ACQUISITION CORP II - A,JENA
5246,JENA ACQUISITION CORP II,JENA=
5247,JENA ACQUISITION CORP II-RTS,JENA^
5248,JPMORGAN EQUITY PREMIUM INCO,JEPI
5249,JPM NASDAQ EQUITY PREMIUM,JEPQ
5250,MAX -3X INVERSE LEVERAGED,JETD
5251,US GLOBAL JETS ETF,JETS
5252,MAX AIRLINES 3X LEVERAGED,JETU
5253,JFB CONSTRUCTION HOLDIN-CL A,JFB
5254,JEFFS BRANDS LTD,JFBR
5255,JIAYIN GROUP INC-ADR,JFIN
5256,JPMORGAN FLEXIBLE INCOME ETF,JFLI
5257,JPMORGAN FLEXIBLE DEBT ETF,JFLX
5258,NUVEEN FLOATING RATE INCOME,JFR
5259,9F INC - ADR,JFU
5260,AURORA MOBILE LTD-ADR,JG
5261,NUVEEN GLOBAL HIGH INCOME,JGH
5262,NUVEEN GLOBAL HIGH INCOME,JGH^
5263,JPMORGAN GLBL SLCT EQ ETF,JGLO
5264,JPMORGAN ACTIVE GROWTH ETF,JGRO
5265,JENSEN QUALITY GROWTH ETF,JGRW
5266,JH FUNDAMENTAL ALL CAP CORE,JHAC
5267,JANUS HEN GLOBAL AI ETF,JHAI
5268,JOHN HANCOCK CORPORATE BOND,JHCB
5269,JHANCOCK CORE PLUS BOND ETF,JHCP
5270,JOHN HANCOCK CORE BOND ETF,JHCR
5271,JOHN HANCOCK US HIGH DVD,JHDV
5272,JOHN HANCOCK MULTI EM MRK ET,JHEM
5273,JANUS HENDERSON GROUP PLC,JHG
5274,JOHN HANCOCK HIGH YIELD ETF,JHHY
5275,JOHN HANCOCK INVESTORS TR,JHI
5276,JOHN HANCOCK INTL HIGH DVD,JHID
5277,JH GLOBAL SENIOR LOAN ETF,JHLN
5278,JOHN HANCOCK MORTGAGE-BACKED,JHMB
5279,JOHN HANCOCK MF DEV INTL ETF,JHMD
5280,JOHN HANCOCK MULTI FACT LRG,JHML
5281,JOHN HANCOCK MULTI FACT MID,JHMM
5282,JH DYNAMIC MUNI BOND ETF,JHMU
5283,JOHN HANCOCK PREFERRED INCOM,JHPI
5284,JOHN HANCOCK INCOME SEC TR,JHS
5285,JOHN HANCOCK MULTI SMALL CAP,JHSC
5286,JAMES HARDIE IND PLC,JHX
5287,JPMORGAN INTERNATIONAL GROWT,JIG
5288,JNS HNDRSN INCM ETF,JIII
5289,J. JILL INC,JILL
5290,JPMORGAN INT RES ENH EQTY,JIRE
5291,JPM INTERNTL VALUE ETF,JIVE
5292,J & J SNACK FOODS CORP,JJSF
5293,JACK HENRY & ASSOCIATES INC,JKHY
5294,JINKOSOLAR HOLDING CO-ADR,JKS
5295,J-LONG GROUP LTD-A,JL
5296,JULONG HOLDING LTD,JLHL
5297,JONES LANG LASALLE INC,JLL
5298,JANUS HENDERSON CORPORATE BO,JLQD
5299,NUVEEN MORTGAGE & INCOME,JLS
5300,JANUS HENDERSON MORTG BACKED,JMBS
5301,JPM SMA & MID CAP EN EQ ET-U,JMEE
5302,JPMORGAN HIGH YIELD MUNICPL,JMHI
5303,JUMIA TECHNOLOGIES AG-ADR,JMIA
5304,JHI MID CAP GROWTH ALPHA ETF,JMID
5305,NUVEEN MULTI-MARKET INCOME,JMM
5306,JPMORGAN US MOMENTUM FACTOR,JMOM
5307,JOHN MARSHALL BANCORP INC,JMSB
5308,JPM SUS MUNICIPAL INCOME,JMSI
5309,JPM ULTRA-SHORT MUNI INCOME,JMST
5310,MORTGAGE-BACKED SECURITIES,JMTG
5311,JPMORGAN MUNICIPAL ETF,JMUB
5312,ALLIANZIM US BF15 UNCAP JUN,JNEU
5313,JOHNSON & JOHNSON,JNJ
5314,SPDR BLOOMBERG HIGH YIELD BO,JNK
5315,DIREXION DAILY JUNIOR GOLD M,JNUG
5316,GEE GROUP INC,JOB
5317,TRADR 2X LNG JOBY DLY ETF,JOBX
5318,JOBY AVIATION INC,JOBY
5319,ST JOE CO/THE,JOE
5320,VIRTUS TERRANOVA US QUAL MOM,JOET
5321,JAPAN SMALLER CAPITALIZATION,JOF
5322,ATAC CREDIT ROTATION ETF,JOJO
5323,JOHNSON OUTDOORS INC-A,JOUT
5324,JPMORGAN EQ AND OPTIN TR ETF,JOYT
5325,JOYY INC-ADR,JOYY
5326,MATTHEWS JAPAN ACTIVE ETF,JPAN
5327,NUVEEN PREFERED & INCOME OPP,JPC
5328,JPMORGAN EQUITY FOCUS ETF,JPEF
5329,JPM DIVERSIFIED RET EM EQUIT,JPEM
5330,JPMORGAN ACTIVE H YIELD ETF,JPHY
5331,JPMORGAN INTL BND ETF,JPIB
5332,JPMORGAN INCOME ETF,JPIE
5333,JPM DIVERSIFIED RET INTL EQ,JPIN
5334,JPMORGAN LTD DURATION ETF,JPLD
5335,JPMORGAN CHASE & CO,JPM
5336,JPMORGAN USD EMERGING MARKET,JPMB
5337,JPM DIVER RET US MC EQUITY,JPME
5338,YIELDMX JPM OP INC STRTG ETF,JPMO
5339,JPMORGAN REALTY INCOME ETF,JPRE
5340,JPM DIVERSIFIED RT SMALL CAP,JPSE
5341,JPMORGAN ULTRA-SHORT INCOME,JPST
5342,JPMORGAN ACTV SMALL CAP VALU,JPSV
5343,JPMORGAN DIV RET US EQ ETF,JPUS
5344,DEFIANCE D TRGT 2X L JPM ETF,JPX
5345,ISHARES JPX-NIKKEI 400 ETF,JPXN
5346,LAZARD JAPANESE EQUITY ETF,JPY
5347,NUVEEN CREDIT STRATEGIES INC,JQC
5348,JPMORGAN US QUALITY FACTOR,JQUA
5349,JANUS HENDERSON US REAL EST,JRE
5350,NUVEEN REAL ASSET INC & GRW,JRI
5351,NUVEEN REAL ESTATE INCOME,JRS
5352,JERASH HOLDINGS US INC,JRSH
5353,JAMES RIVER GROUP HOLDINGS L,JRVR
5354,JPMORGAN SHORT DURATION CORE,JSCP
5355,JH SECURITIZED INCOME ETF,JSI
5356,JANUS SMALL MID CAP GR ALP,JSMD
5357,JANUS HENDER SM CAP GRW ALPH,JSML
5358,JASPER THERAPEUTICS INC,JSPR
5359,ADASINA SOCIAL JUSTICE GLB,JSTC
5360,JET.AI INC,JTAI
5361,JPMORGAN US TECH LEADERS,JTEK
5362,APTUS ENHANCED YIELD ETF,JUCY
5363,APTUS JULY BUFFER ETF,JULB
5364,INNOV PREM INC 20 BARR-JULY,JULH
5365,INNOV PREM INC 30 BARR-JULY,JULJ
5366,FT VEST US EQ MAX BUF JULY,JULM
5367,PGIM S&P 500 BUFFER 12 ETF -,JULP
5368,ALLIANZIM US LC BUFFER10 JUL,JULT
5369,ALLIANZIM US BF15 UNCAP JUL,JULU
5370,ALLIANZIM US LC BUFFER20 JUL,JULW
5371,TS STR OUTCOME JUL ETF,JULZ
5372,FT VEST US EQ MAX BUF JUNE,JUNM
5373,PGIM S&P 500 BUFFER 12 ETF -,JUNP
5374,JUPITER NEUROSCIENCES INC,JUNS
5375,ALLIANZIM US LC BUFFER10 JUN,JUNT
5376,ALLIANZIM US LC BUFFER20 JUN,JUNW
5377,TRUESHARES STRUCTURED OC JUN,JUNZ
5378,JPM US RSRCH ENHNC L CAP ETF,JUSA
5379,GOLDMAN SACHS JUST US LRG,JUST
5380,COFFEE HOLDING CO INC,JVA
5381,JPMORGAN US VALUE FACTOR ETF,JVAL
5382,JOWELL GLOBAL LTD,JWEL
5383,JX LUXVENTURE GROUP INC,JXG
5384,ISHARES GLOBAL UTILITIES ETF,JXI
5385,JACKSON FINANCIAL INC-A,JXN
5386,JANUS HNDRSN TRNSFML GRO ETF,JXX
5387,JAYUD GLOBAL LOGISTICS LTD-A,JYD
5388,JOINT CORP/THE,JYNT
5389,JIANZHI EDUCATION TECHNOLOGY,JZ
5390,JIUZI HOLDINGS INC,JZXN
5391,KELLANOVA,K
5392,KADANT INC,KAI
5393,KALA BIO INC,KALA
5394,KAISER ALUMINUM CORP,KALU
5395,KALVISTA PHARMACEUTICALS INC,KALV
5396,KAIROS PHARMA LTD,KAPA
5397,INNOVATOR U.S. SMALL CAP POW,KAPR
5398,OPENLANE INC,KAR
5399,KAROOOOO LTD,KARO
5400,KRANESHARES ELECTRIC VEHICLE,KARS
5401,SCHARF ETF,KAT
5402,INV US SML CAP PB ETF - AUG,KAUG
5403,KAIVAL BRANDS INNOVATIONS GR,KAVL
5404,KB FINANCIAL GROUP INC-ADR,KB
5405,KRANESHARES BOSERA MSCI CHIN,KBA
5406,KRNESHRS 2X LNG BABA DLY ETF,KBAB
5407,KAYNE ANDERSON BDC INC,KBDC
5408,SPDR S&P BANK ETF,KBE
5409,KB HOME,KBH
5410,KBR INC,KBR
5411,FST CORP,KBSX
5412,KRANESHARES 90% KWEB DEFINED,KBUF
5413,INVESCO KBW BANK ETF,KBWB
5414,INVESCO KBW HIGH DIVIDEND YI,KBWD
5415,INVESCO KBW PROPERTY & CASUA,KBWP
5416,INVESCO KBW REGIONAL BANKING,KBWR
5417,INVESCO KBW PREMIUM YIELD EQ,KBWY
5418,KINGSOFT CLOUD HOLDINGS-ADR,KC
5419,KRANESHARES CHINA AL IND ETF,KCAI
5420,KRANESHARES CALIFORNIA CARBO,KCCA
5421,SPDR S&P CAPITAL MARKETS ETF,KCE
5422,KOCHAV DEFENSE ACQUISITION-A,KCHV
5423,KOCHAV DEFENSE ACQUISITION-R,KCHVR
5424,KOCHAV DEFENSE ACQUISITION C,KCHVU
5425,KRANESHARES SUST U S D I ETF,KCSH
5426,KYNDRYL HOLDINGS INC,KD
5427,INN US SML CAP P B ETF - DEC,KDEC
5428,PLUS KOREA DEFNS IND ID ETF,KDEF
5429,KODIAK AI INC,KDK
5430,KEURIG DR PEPPER INC,KDP
5431,KINGSBARN TACTICAL BOND ETF,KDRN
5432,KIMBALL ELECTRONICS INC,KE
5433,KEATING ACTIVE ETF,KEAT
5434,KELLY SERVICES INC -A,KELYA
5435,KELLY SERVICES INC -CL B,KELYB
5436,KRANESHARES EMERGING MARKETS,KEMQ
5437,KRANESHARES MSCI E-MKT EX-CH,KEMX
5438,KENON HOLDINGS LTD,KEN
5439,KOREA ELEC POWER CORP-SP ADR,KEP
5440,KEWAUNEE SCIENTIFIC CP,KEQU
5441,KRANESHARES EUROPEAN CARBON,KEUA
5442,KIRBY CORP,KEX
5443,KEYCORP,KEY
5444,KEYSIGHT TECHNOLOGIES IN,KEYS
5445,KOREA FUND INC,KF
5446,INOV US SML CAP P BU ETF - F,KFEB
5447,KENTUCKY FIRST FEDERAL BANCO,KFFB
5448,K&F GROWTH ACQUISITION COR-A,KFII
5449,K&F GROWTH ACQUISITION CORP,KFIIR
5450,K&F GROWTH ACQUISITION CORP,KFIIU
5451,KFORCE INC,KFRC
5452,KINGSWAY FINANCIAL SERVICES,KFS
5453,KORN FERRY,KFY
5454,KESTREL GROUP,KG
5455,KINROSS GOLD CORP,KGC
5456,KOLIBRI GLOBAL ENERGY INC,KGEI
5457,KURV GOLD ENH INCOME ETF,KGLD
5458,KRANESHARES MSCI CHINA CLEAN,KGRN
5459,KODIAK GAS SERVICES INC,KGS
5460,KRAFT HEINZ CO/THE,KHC
5461,KENSINGTON HEDGED PRM IN ETF,KHPI
5462,KRANESHARES ASIA PACIFIC HIG,KHYB
5463,ORTHOPEDIATRICS CORP,KIDS
5464,CLASSOVER HOLDINGS INC-CL B,KIDZ
5465,SPDR S&P INSURANCE ETF,KIE
5466,KIMCO REALTY CORP,KIM
5467,KINGSTONE COS INC,KINS
5468,KKR INCOME OPPORTUNITIES,KIO
5469,NAUTICUS ROBOTICS INC,KITT
5470,INNOVATOR U.S. SMALL CAP POW,KJAN
5471,KRANESHARES 2X LN JD DAI ETF,KJD
5472,INNOVATOR U.S. SMALL CAP POW,KJUL
5473,INVTOR US SMALL CPB ETF JUNE,KJUN
5474,KKR & CO INC,KKR
5475,KLA CORP,KLAC
5476,KLARNA GROUP PLC,KLAR
5477,KINDERCARE LEARNING COS INC,KLC
5478,KULICKE & SOFFA INDUSTRIES,KLIC
5479,KRANESH KWEB COV CAL STR ETF,KLIP
5480,INVESCO MSCI N AMR CLIMT ETF,KLMN
5481,INVESCO MSCI GL CLM 500 ETF,KLMT
5482,KALARIS THERAPEUTICS INC,KLRS
5483,KLOTHO NEUROSCIENCES INC,KLTO
5484,KALTURA INC,KLTR
5485,KLX ENERGY SERVICES HOLDING,KLXE
5486,KRANESHARES GLBL LUX IN ETF,KLXY
5487,INVTR US S CP PR BFR ETF - M,KMAR
5488,INNOVATOR US SC PB ETF - MAY,KMAY
5489,KIMBERLY-CLARK CORP,KMB
5490,KAMADA LTD,KMDA
5491,KINDER MORGAN INC,KMI
5492,VIRTUS KAR MID-CAP ETF,KMID
5493,KRNSHRS 2X LONG MELI DLY ETF,KMLI
5494,KRANESHARES MT LC MN FT ID S,KMLM
5495,KEMPER CORP,KMPR
5496,K-TECH SOLUTIONS CO LTD-A,KMRK
5497,KENNAMETAL INC,KMT
5498,KESTRA MEDICAL TECHNOLOGIES,KMTS
5499,CARMAX INC,KMX
5500,KNOWLES CORP,KN
5501,INVESCO NEXT GEN CONNECTIVIT,KNCT
5502,KANDI TECHNOLOGIES GROUP INC,KNDI
5503,KNIFE RIVER CORP,KNF
5504,FT VEST S&P 500 DVD ARST TRG,KNG
5505,FT - S&P 500 DVD ARISTOCRATS,KNGZ
5506,AXS KNOWLEDGE LEADERS ETF,KNO
5507,KNOT OFFSHORE PARTNERS LP,KNOP
5508,INN US SML CP POW B ETF - NO,KNOV
5509,FUNDAMENTALS FIRST ETF,KNOW
5510,SMPLFY KYN ANDR EN & INFR CR,KNRG
5511,KNOREX LTD CL-A,KNRX
5512,KINIKSA PHARMACEUTICALS INTE,KNSA
5513,KINSALE CAPITAL GROUP INC,KNSL
5514,KINETIK HOLDINGS INC,KNTK
5515,KNIGHT-SWIFT TRANSPORTATION,KNX
5516,COCA-COLA CO/THE,KO
5517,INNOVATOR U.S. SMALL CAP POW,KOCT
5518,KODIAK SCIENCES INC,KOD
5519,EASTMAN KODAK CO,KODK
5520,COCA-COLA FEMSA SAB-SP ADR,KOF
5521,KRANESHARES GH & EI IDX ETF,KOID
5522,XTRACKERS MSCI KOKUSAI EQTY,KOKU
5523,PROSHARES ULTRASHORT BLOOMBE,KOLD
5524,SPDR S&P KENSHO NEW ECONOMIE,KOMP
5525,FORMIDABLE FORTRESS ETF,KONG
5526,NORTH SHORE EQUITY ROTATION,KOOL
5527,KOPPERS HOLDINGS INC,KOP
5528,KOPIN CORP,KOPN
5529,KORE GROUP HOLDINGS INC,KORE
5530,AMERICAN CENTURY DIVERSIFIED,KORP
5531,DIREXION DAILY SO KOREA BULL,KORU
5532,KOSMOS ENERGY LTD,KOS
5533,KOSS CORP,KOSS
5534,CSLM DIGITAL ASSET ACQU - A,KOYN
5535,CSLM DIGITAL ASSET ACQUISITI,KOYNU
5536,KRANESHRS 2X LONG PDD DL ETF,KPDD
5537,KATAPULT HOLDINGS INC,KPLT
5538,KRANESHARES 100% KWEB DEFINE,KPRO
5539,KIORA PHARMACEUTICALS INC,KPRX
5540,KARYOPHARM THERAPEUTICS INC,KPTI
5541,KURV TECH TITANS SELECT ETF,KQQQ
5542,KROGER CO,KR
5543,KS GLOBAL CARBON STRATGY ETF,KRBN
5544,KILROY REALTY CORP,KRC
5545,SPDR S&P REGIONAL BANKING,KRE
5546,KKR REAL ESTATE FINANCE TRUS,KREF
5547,KITE REALTY GROUP TRUST,KRG
5548,36KR HOLDINGS INC,KRKR
5549,GLOBAL X CONSCIOUS COMPANIES,KRMA
5550,KORU MEDICAL SYSTEMS INC,KRMD
5551,KARMAN HOLDINGS INC,KRMN
5552,KORNIT DIGITAL LTD,KRNT
5553,KEARNY FINANCIAL CORP/MD,KRNY
5554,KRONOS WORLDWIDE INC,KRO
5555,GLOBAL X AGTECH & FOOD INNOV,KROP
5556,KEROS THERAPEUTICS INC,KROS
5557,KIMBELL ROYALTY PARTNERS LP,KRP
5558,KORRO BIO INC,KRRO
5559,RICE ACQUISITION CORP 3,KRSP=
5560,KARAT PACKAGING INC,KRT
5561,KURA SUSHI USA INC-CLASS A,KRUS
5562,KRYSTAL BIOTECH INC,KRYS
5563,ISHRS MSCI SAUDI ARABIA ETF,KSA
5564,KNIGHTSCOPE INC-A,KSCP
5565,INV US SML CAP P B ETF - SEP,KSEP
5566,KURV SILVER ENHANCED INC ETF,KSLV
5567,JSC KASPI.KZ ADR,KSPI
5568,KRANESHARES H HDG EQ IDX ETF,KSPY
5569,KOHLS CORP,KSS
5570,KRANESHARES SSE STAR MKT 50,KSTR
5571,KT CORP-SP ADR,KT
5572,KONTOOR BRANDS INC,KTB
5573,KEY TRONIC CORP,KTCC
5574,KRANESHARES HANG SENG TECH,KTEC
5575,DWS MUNICIPAL INCOME TRUST,KTF
5576,KRATOS DEFENSE & SECURITY,KTOS
5577,PASITHEA THERAPEUTICS CORP,KTTA
5578,T-REX 2XL KTOS D TARGET ETF,KTUP
5579,KULR TECHNOLOGY GROUP INC,KULR
5580,KURA ONCOLOGY INC,KURA
5581,KRANESHARES MSCI ALL CHINA H,KURE
5582,KEEN VISION ACQUISITION CORP,KVAC
5583,KEEN VISION ACQUISITION CORP,KVACU
5584,KVH INDUSTRIES INC,KVHI
5585,KRANESHARES VALUE LINE DYNAM,KVLE
5586,KENVUE INC,KVUE
5587,KLAVIYO INC-A,KVYO
5588,KENNEDY-WILSON HOLDINGS INC,KW
5589,KRANESH CSI CHINA INTERNET,KWEB
5590,K WAVE MEDIA LTD,KWM
5591,QUAKER CHEMICAL CORPORATION,KWR
5592,ISHARES MSCI KUWAIT ETF,KWT
5593,ISHARES GLOBAL CONSUMER STAP,KXI
5594,KAIXIN HOLDINGS,KXIN
5595,KYIVSTAR GROUP LTD,KYIV
5596,KYMERA THERAPEUTICS INC,KYMR
5597,KAYNE ANDERSON ENERGY INFRA,KYN
5598,KYVERNA THERAPEUTICS INC,KYTX
5599,KAZIA THERAPEUTICS-SPON ADR,KZIA
5600,KEZAR LIFE SCIENCES INC,KZR
5601,LOEWS CORP,L
5602,STANDARD BIOTOOLS INC,LAB
5603,DRX DLY S&P BIOTECH BEAR 3X,LABD
5604,DRX DLY S&P BIOTECH BULL 3X,LABU
5605,TRADR 2X LONG ALAB DAILY ETF,LABX
5606,LITHIUM AMERICAS CORP,LAC
5607,LITHIA MOTORS INC,LAD
5608,LADDER CAPITAL CORP-REIT,LADR
5609,SEALSQ CORP,LAES
5610,LAFAYETTE ACQUISITION CORP,LAFAU
5611,LAKELAND INDUSTRIES INC,LAKE
5612,FT MLT-STRAT ALTERNATIVE ETF,LALT
5613,LAMAR ADVERTISING CO-A,LAMR
5614,GLADSTONE LAND CORP,LAND
5615,LANVIN GROUP HOLDINGS LTD,LANV
5616,INNOV PR INC 15 B ETF - APR,LAPR
5617,LITHIUM ARGENTINA AG,LAR
5618,LANDMARK BANCORP INC,LARK
5619,LASER PHOTONICS CORP,LASE
5620,NLIGHT INC,LASR
5621,GALATA ACQUISITION CORP II,LATAU
5622,LAUREATE EDUCATION INC,LAUR
5623,CS DISCO INC,LAW
5624,ROBOT CONSULTING CO LTD-ADR,LAWR
5625,STKD 100 NVDA & 100 AMD ETF,LAYS
5626,LAZARD INC,LAZ
5627,LUMINAR TECHNOLOGIES INC,LAZR
5628,LANDBRIDGE CO LLC-A,LB
5629,LEATHERBACK LONG/SHORT ALT Y,LBAY
5630,LI BANG INTERNATIONAL CORP I,LBGJ
5631,WHITEWOLF PUBL LST PRIV EQ,LBO
5632,LIBERTY BROADBAND-A,LBRDA
5633,LIBERTY BROADBAND-C,LBRDK
5634,LIBERTY ENERGY INC,LBRT
5635,LB PHARMACEUTICALS INC,LBRX
5636,LIBERTY GLOBAL LTD-A,LBTYA
5637,LIBERTY GLOBAL LTD-B,LBTYB
5638,LIBERTY GLOBAL LTD-C,LBTYK
5639,LENDINGCLUB CORP,LC
5640,PRINCIPAL CPTL APPREC S3 ETF,LCAP
5641,LAKESHORE ACQUISITION III CO,LCCC
5642,LAKESHORE ACQUISITION III CO,LCCCR
5643,LAKESHORE ACQUISITION III CO,LCCCU
5644,GRANITE 2X LONG LCID ETF,LCDL
5645,JPMORGAN FNDM DATA SCI L ETF,LCDS
5646,TOUCHSTONE US LRG CAP,LCF
5647,LOCAFY LTD,LCFY
5648,STERLING CAPITAL FOCUS EQUIT,LCG
5649,LUCID GROUP INC,LCID
5650,LCI INDUSTRIES,LCII
5651,LOGAN CAPITAL BROAD INNOVATI,LCLG
5652,LCNB CORPORATION,LCNB
5653,PACER SP 500 Q FCF ARSTCRTS,LCOW
5654,LEUTHOLD CORE ETF,LCR
